datetime,count
2012-07-22 17:00:00,513.26
2012-07-22 18:00:00,466.84
2012-07-22 19:00:00,338.21
2012-07-22 20:00:00,276.37
2012-07-22 21:00:00,199.25
2012-07-22 22:00:00,155.25
2012-07-22 23:00:00,97.23
2012-07-23 00:00:00,52.83
2012-07-23 01:00:00,17.23
2012-07-23 02:00:00,7.65
2012-07-23 03:00:00,7.24
2012-07-23 04:00:00,8.26
2012-07-23 05:00:00,39.49
2012-07-23 06:00:00,154.96
2012-07-23 07:00:00,432.38
2012-07-23 08:00:00,629.31
2012-07-23 09:00:00,333.3475
2012-07-23 10:00:00,198.12
2012-07-23 11:00:00,229.1
2012-07-23 12:00:00,275.09
2012-07-23 13:00:00,274.15
2012-07-23 14:00:00,248.98
2012-07-23 15:00:00,273.76
2012-07-23 16:00:00,432.9
2012-07-23 17:00:00,845.73
2012-07-23 18:00:00,810.87
2012-07-23 19:00:00,606.6
2012-07-23 20:00:00,441.98
2012-07-23 21:00:00,307.02
2012-07-23 22:00:00,196.07
2012-07-23 23:00:00,142.58
2012-07-24 00:00:00,51.31
2012-07-24 01:00:00,22.14
2012-07-24 02:00:00,9.1
2012-07-24 03:00:00,5.87
2012-07-24 04:00:00,8.15
2012-07-24 05:00:00,40.16
2012-07-24 06:00:00,180.63
2012-07-24 07:00:00,499.01
2012-07-24 08:00:00,675.2166666666667
2012-07-24 09:00:00,304.48
2012-07-24 10:00:00,182.85
2012-07-24 11:00:00,206.79
2012-07-24 12:00:00,251.64
2012-07-24 13:00:00,243.21
2012-07-24 14:00:00,232.67
2012-07-24 15:00:00,286.91
2012-07-24 16:00:00,461.11
2012-07-24 17:00:00,842.2666666666665
2012-07-24 18:00:00,835.5566666666666
2012-07-24 19:00:00,589.71
2012-07-24 20:00:00,437.32
2012-07-24 21:00:00,314.11
2012-07-24 22:00:00,200.84
2012-07-24 23:00:00,119.27
2012-07-25 00:00:00,44.09
2012-07-25 01:00:00,25.7
2012-07-25 02:00:00,7.93
2012-07-25 03:00:00,6.03
2012-07-25 04:00:00,6.68
2012-07-25 05:00:00,41.4
2012-07-25 06:00:00,166.39
2012-07-25 07:00:00,430.09
2012-07-25 08:00:00,655.09
2012-07-25 09:00:00,348.38
2012-07-25 10:00:00,201.51
2012-07-25 11:00:00,250.83
2012-07-25 12:00:00,309.41
2012-07-25 13:00:00,282.26
2012-07-25 14:00:00,255.49
2012-07-25 15:00:00,273.42
2012-07-25 16:00:00,430.51
2012-07-25 17:00:00,825.48
2012-07-25 18:00:00,826.43
2012-07-25 19:00:00,632.39
2012-07-25 20:00:00,467.83
2012-07-25 21:00:00,332.64
2012-07-25 22:00:00,246.21
2012-07-25 23:00:00,156.62
2012-07-26 00:00:00,67.45
2012-07-26 01:00:00,24.83
2012-07-26 02:00:00,9.55
2012-07-26 03:00:00,7.43
2012-07-26 04:00:00,5.99
2012-07-26 05:00:00,38.79
2012-07-26 06:00:00,173.64
2012-07-26 07:00:00,485.16
2012-07-26 08:00:00,696.3533333333335
2012-07-26 09:00:00,337.195
2012-07-26 10:00:00,219.27
2012-07-26 11:00:00,211.89
2012-07-26 12:00:00,279.51
2012-07-26 13:00:00,277.34
2012-07-26 14:00:00,216.34
2012-07-26 15:00:00,216.54
2012-07-26 16:00:00,416.57
2012-07-26 17:00:00,712.84
2012-07-26 18:00:00,693.68
2012-07-26 19:00:00,542.07
2012-07-26 20:00:00,484.25
2012-07-26 21:00:00,347.09
2012-07-26 22:00:00,256.3593333333333
2012-07-26 23:00:00,165.23
2012-07-27 00:00:00,81.08
2012-07-27 01:00:00,43.15
2012-07-27 02:00:00,18.42
2012-07-27 03:00:00,7.43
2012-07-27 04:00:00,8.69
2012-07-27 05:00:00,35.67
2012-07-27 06:00:00,165.52
2012-07-27 07:00:00,424.01
2012-07-27 08:00:00,677.2266666666667
2012-07-27 09:00:00,350.42
2012-07-27 10:00:00,248.43
2012-07-27 11:00:00,273.01
2012-07-27 12:00:00,332.83
2012-07-27 13:00:00,337.98
2012-07-27 14:00:00,326.51
2012-07-27 15:00:00,346.82
2012-07-27 16:00:00,463.73
2012-07-27 17:00:00,753.2
2012-07-27 18:00:00,701.02
2012-07-27 19:00:00,477.52
2012-07-27 20:00:00,374.9
2012-07-27 21:00:00,307.98
2012-07-27 22:00:00,247.37400000000002
2012-07-27 23:00:00,205.19
2012-07-28 00:00:00,161.96
2012-07-28 01:00:00,92.96
2012-07-28 02:00:00,79.8
2012-07-28 03:00:00,34.17
2012-07-28 04:00:00,10.17
2012-07-28 05:00:00,15.38
2012-07-28 06:00:00,35.26
2012-07-28 07:00:00,66.85
2012-07-28 08:00:00,175.43
2012-07-28 09:00:00,264.35
2012-07-28 10:00:00,404.47
2012-07-28 11:00:00,499.73
2012-07-28 12:00:00,519.1
2012-07-28 13:00:00,519.07
2012-07-28 14:00:00,523.97
2012-07-28 15:00:00,514.5
2012-07-28 16:00:00,484.33
2012-07-28 17:00:00,401.06
2012-07-28 18:00:00,469.11
2012-07-28 19:00:00,350.0
2012-07-28 20:00:00,252.47
2012-07-28 21:00:00,260.88
2012-07-28 22:00:00,244.62
2012-07-28 23:00:00,197.99
2012-07-29 00:00:00,161.58
2012-07-29 01:00:00,114.73
2012-07-29 02:00:00,85.12
2012-07-29 03:00:00,42.97
2012-07-29 04:00:00,10.86
2012-07-29 05:00:00,11.76
2012-07-29 06:00:00,23.22
2012-07-29 07:00:00,54.6
2012-07-29 08:00:00,135.41
2012-07-29 09:00:00,246.38
2012-07-29 10:00:00,403.14
2012-07-29 11:00:00,494.88
2012-07-29 12:00:00,531.23
2012-07-29 13:00:00,523.4
2012-07-29 14:00:00,534.78
2012-07-29 15:00:00,533.64
2012-07-29 16:00:00,508.12
2012-07-29 17:00:00,418.49
2012-07-29 18:00:00,498.16
2012-07-29 19:00:00,338.29
2012-07-29 20:00:00,294.75
2012-07-29 21:00:00,204.75
2012-07-29 22:00:00,144.5
2012-07-29 23:00:00,108.55
2012-07-30 00:00:00,56.31
2012-07-30 01:00:00,16.56
2012-07-30 02:00:00,14.21
2012-07-30 03:00:00,7.29
2012-07-30 04:00:00,10.14
2012-07-30 05:00:00,41.13
2012-07-30 06:00:00,151.01
2012-07-30 07:00:00,457.08
2012-07-30 08:00:00,678.145
2012-07-30 09:00:00,327.3575
2012-07-30 10:00:00,211.88
2012-07-30 11:00:00,228.27
2012-07-30 12:00:00,277.12
2012-07-30 13:00:00,279.45
2012-07-30 14:00:00,259.4
2012-07-30 15:00:00,280.06
2012-07-30 16:00:00,437.17
2012-07-30 17:00:00,826.4366666666666
2012-07-30 18:00:00,809.2
2012-07-30 19:00:00,606.22
2012-07-30 20:00:00,411.93
2012-07-30 21:00:00,293.7
2012-07-30 22:00:00,182.01
2012-07-30 23:00:00,124.71
2012-07-31 00:00:00,46.29
2012-07-31 01:00:00,20.94
2012-07-31 02:00:00,8.99
2012-07-31 03:00:00,7.53
2012-07-31 04:00:00,8.15
2012-07-31 05:00:00,39.99
2012-07-31 06:00:00,173.91
2012-07-31 07:00:00,442.88
2012-07-31 08:00:00,640.635
2012-07-31 09:00:00,338.695
2012-07-31 10:00:00,222.55
2012-07-31 11:00:00,230.16
2012-07-31 12:00:00,286.71
2012-07-31 13:00:00,280.61
2012-07-31 14:00:00,269.53
2012-07-31 15:00:00,269.44
2012-07-31 16:00:00,434.22
2012-07-31 17:00:00,848.25
2012-07-31 18:00:00,829.4933333333335
2012-07-31 19:00:00,502.35
2012-07-31 20:00:00,365.31
2012-07-31 21:00:00,273.73
2012-07-31 22:00:00,196.06
2012-07-31 23:00:00,135.69
2012-08-20 00:00:00,34.49
2012-08-20 01:00:00,17.54
2012-08-20 02:00:00,6.83
2012-08-20 03:00:00,6.98
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,41.38
2012-08-20 06:00:00,151.69
2012-08-20 07:00:00,483.74
2012-08-20 08:00:00,693.01
2012-08-20 09:00:00,329.685
2012-08-20 10:00:00,217.59
2012-08-20 11:00:00,241.64
2012-08-20 12:00:00,308.99
2012-08-20 13:00:00,302.85
2012-08-20 14:00:00,268.43
2012-08-20 15:00:00,291.7
2012-08-20 16:00:00,464.8
2012-08-20 17:00:00,868.96
2012-08-20 18:00:00,583.87
2012-08-20 19:00:00,439.4
2012-08-20 20:00:00,248.96
2012-08-20 21:00:00,231.74
2012-08-20 22:00:00,159.59
2012-08-20 23:00:00,93.76
2012-08-21 00:00:00,34.07
2012-08-21 01:00:00,17.24
2012-08-21 02:00:00,4.54
2012-08-21 03:00:00,7.06
2012-08-21 04:00:00,7.52
2012-08-21 05:00:00,42.46
2012-08-21 06:00:00,173.8
2012-08-21 07:00:00,497.71
2012-08-21 08:00:00,700.74
2012-08-21 09:00:00,333.6625
2012-08-21 10:00:00,202.87
2012-08-21 11:00:00,248.16
2012-08-21 12:00:00,309.65
2012-08-21 13:00:00,297.97
2012-08-21 14:00:00,246.08
2012-08-21 15:00:00,273.25
2012-08-21 16:00:00,461.19
2012-08-21 17:00:00,851.02
2012-08-21 18:00:00,862.12
2012-08-21 19:00:00,434.25
2012-08-21 20:00:00,395.36
2012-08-21 21:00:00,308.5
2012-08-21 22:00:00,199.05
2012-08-21 23:00:00,109.12
2012-08-22 00:00:00,47.0
2012-08-22 01:00:00,20.3
2012-08-22 02:00:00,10.99
2012-08-22 03:00:00,7.15
2012-08-22 04:00:00,6.19
2012-08-22 05:00:00,41.08
2012-08-22 06:00:00,178.61
2012-08-22 07:00:00,495.76
2012-08-22 08:00:00,721.699
2012-08-22 09:00:00,335.1175
2012-08-22 10:00:00,206.62
2012-08-22 11:00:00,240.59
2012-08-22 12:00:00,295.5
2012-08-22 13:00:00,285.02
2012-08-22 14:00:00,250.11
2012-08-22 15:00:00,273.18
2012-08-22 16:00:00,370.4
2012-08-22 17:00:00,844.93
2012-08-22 18:00:00,861.54
2012-08-22 19:00:00,491.74
2012-08-22 20:00:00,425.49
2012-08-22 21:00:00,343.66
2012-08-22 22:00:00,265.83
2012-08-22 23:00:00,131.85
2012-08-23 00:00:00,67.21
2012-08-23 01:00:00,25.92
2012-08-23 02:00:00,11.93
2012-08-23 03:00:00,7.53
2012-08-23 04:00:00,7.39
2012-08-23 05:00:00,41.88
2012-08-23 06:00:00,166.14
2012-08-23 07:00:00,423.79
2012-08-23 08:00:00,717.1410000000001
2012-08-23 09:00:00,340.8875
2012-08-23 10:00:00,204.32
2012-08-23 11:00:00,235.31
2012-08-23 12:00:00,297.75
2012-08-23 13:00:00,283.91
2012-08-23 14:00:00,250.48
2012-08-23 15:00:00,275.81
2012-08-23 16:00:00,428.93
2012-08-23 17:00:00,811.1
2012-08-23 18:00:00,838.23
2012-08-23 19:00:00,630.21
2012-08-23 20:00:00,428.42
2012-08-23 21:00:00,324.22
2012-08-23 22:00:00,243.34
2012-08-23 23:00:00,171.39
2012-08-24 00:00:00,81.85
2012-08-24 01:00:00,44.21
2012-08-24 02:00:00,18.45
2012-08-24 03:00:00,8.5575
2012-08-24 04:00:00,7.65
2012-08-24 05:00:00,39.95
2012-08-24 06:00:00,157.3
2012-08-24 07:00:00,426.5
2012-08-24 08:00:00,708.441
2012-08-24 09:00:00,382.59
2012-08-24 10:00:00,262.08
2012-08-24 11:00:00,280.32
2012-08-24 12:00:00,369.82
2012-08-24 13:00:00,367.64
2012-08-24 14:00:00,361.31
2012-08-24 15:00:00,359.89
2012-08-24 16:00:00,466.49
2012-08-24 17:00:00,823.58
2012-08-24 18:00:00,757.5513333333333
2012-08-24 19:00:00,511.85
2012-08-24 20:00:00,378.87
2012-08-24 21:00:00,291.72
2012-08-24 22:00:00,244.62
2012-08-24 23:00:00,195.66
2012-08-25 00:00:00,154.05
2012-08-25 01:00:00,117.19
2012-08-25 02:00:00,87.34
2012-08-25 03:00:00,33.13
2012-08-25 04:00:00,9.13
2012-08-25 05:00:00,10.61
2012-08-25 06:00:00,33.6
2012-08-25 07:00:00,61.25
2012-08-25 08:00:00,180.12
2012-08-25 09:00:00,276.4
2012-08-25 10:00:00,455.95
2012-08-25 11:00:00,503.33
2012-08-25 12:00:00,496.51
2012-08-25 13:00:00,555.73
2012-08-25 14:00:00,443.15
2012-08-25 15:00:00,427.04
2012-08-25 16:00:00,504.37
2012-08-25 17:00:00,413.57
2012-08-25 18:00:00,472.21
2012-08-25 19:00:00,352.41
2012-08-25 20:00:00,162.32
2012-08-25 21:00:00,239.01
2012-08-25 22:00:00,219.39
2012-08-25 23:00:00,174.7
2012-08-26 00:00:00,150.16
2012-08-26 01:00:00,109.13
2012-08-26 02:00:00,93.89
2012-08-26 03:00:00,39.24
2012-08-26 04:00:00,12.48
2012-08-26 05:00:00,10.18
2012-08-26 06:00:00,16.4
2012-08-26 07:00:00,55.22
2012-08-26 08:00:00,127.88
2012-08-26 09:00:00,254.08
2012-08-26 10:00:00,407.27
2012-08-26 11:00:00,482.03
2012-08-26 12:00:00,447.73
2012-08-26 13:00:00,361.59
2012-08-26 14:00:00,378.99
2012-08-26 15:00:00,311.17
2012-08-26 16:00:00,264.64
2012-08-26 17:00:00,337.83
2012-08-26 18:00:00,320.59
2012-08-26 19:00:00,282.96
2012-08-26 20:00:00,211.55
2012-08-26 21:00:00,190.44
2012-08-26 22:00:00,145.54
2012-08-26 23:00:00,95.92
2012-08-27 00:00:00,50.44
2012-08-27 01:00:00,15.95
2012-08-27 02:00:00,6.06
2012-08-27 03:00:00,6.91
2012-08-27 04:00:00,9.67
2012-08-27 05:00:00,40.39
2012-08-27 06:00:00,153.6
2012-08-27 07:00:00,328.58
2012-08-27 08:00:00,524.02
2012-08-27 09:00:00,326.115
2012-08-27 10:00:00,190.82
2012-08-27 11:00:00,235.15
2012-08-27 12:00:00,282.56
2012-08-27 13:00:00,271.72
2012-08-27 14:00:00,259.43
2012-08-27 15:00:00,282.71
2012-08-27 16:00:00,451.56
2012-08-27 17:00:00,833.49
2012-08-27 18:00:00,838.03
2012-08-27 19:00:00,585.78
2012-08-27 20:00:00,420.44
2012-08-27 21:00:00,290.29
2012-08-27 22:00:00,177.12
2012-08-27 23:00:00,129.7
2012-08-28 00:00:00,46.23
2012-08-28 01:00:00,18.1
2012-08-28 02:00:00,8.18
2012-08-28 03:00:00,6.6
2012-08-28 04:00:00,7.25
2012-08-28 05:00:00,39.9
2012-08-28 06:00:00,171.6
2012-08-28 07:00:00,414.61
2012-08-28 08:00:00,592.155
2012-08-28 09:00:00,356.4825
2012-08-28 10:00:00,199.55
2012-08-28 11:00:00,221.27
2012-08-28 12:00:00,284.75
2012-08-28 13:00:00,279.45
2012-08-28 14:00:00,257.87
2012-08-28 15:00:00,274.9
2012-08-28 16:00:00,420.39
2012-08-28 17:00:00,824.4
2012-08-28 18:00:00,827.27
2012-08-28 19:00:00,602.12
2012-08-28 20:00:00,406.88
2012-08-28 21:00:00,313.46
2012-08-28 22:00:00,225.81933333333333
2012-08-28 23:00:00,138.22
2012-08-29 00:00:00,54.88
2012-08-29 01:00:00,20.75
2012-08-29 02:00:00,7.59
2012-08-29 03:00:00,8.11
2012-08-29 04:00:00,5.82
2012-08-29 05:00:00,40.43
2012-08-29 06:00:00,170.25
2012-08-29 07:00:00,469.35
2012-08-29 08:00:00,688.82
2012-08-29 09:00:00,345.375
2012-08-29 10:00:00,206.53
2012-08-29 11:00:00,246.28
2012-08-29 12:00:00,294.13
2012-08-29 13:00:00,291.52
2012-08-29 14:00:00,243.48
2012-08-29 15:00:00,266.24
2012-08-29 16:00:00,464.25
2012-08-29 17:00:00,830.35
2012-08-29 18:00:00,847.84
2012-08-29 19:00:00,626.55
2012-08-29 20:00:00,417.09
2012-08-29 21:00:00,341.28
2012-08-29 22:00:00,277.78
2012-08-29 23:00:00,149.11
2012-08-30 00:00:00,65.77
2012-08-30 01:00:00,23.34
2012-08-30 02:00:00,9.67
2012-08-30 03:00:00,7.57
2012-08-30 04:00:00,6.37
2012-08-30 05:00:00,41.91
2012-08-30 06:00:00,168.29
2012-08-30 07:00:00,481.9
2012-08-30 08:00:00,711.3266666666666
2012-08-30 09:00:00,329.7225
2012-08-30 10:00:00,204.14
2012-08-30 11:00:00,246.42
2012-08-30 12:00:00,292.47
2012-08-30 13:00:00,285.94
2012-08-30 14:00:00,247.4
2012-08-30 15:00:00,281.03
2012-08-30 16:00:00,427.48
2012-08-30 17:00:00,855.13
2012-08-30 18:00:00,822.37
2012-08-30 19:00:00,639.8
2012-08-30 20:00:00,480.37
2012-08-30 21:00:00,329.23
2012-08-30 22:00:00,265.26666666666665
2012-08-30 23:00:00,163.47
2012-08-31 00:00:00,86.49
2012-08-31 01:00:00,41.01
2012-08-31 02:00:00,12.15
2012-08-31 03:00:00,7.9875
2012-08-31 04:00:00,8.03
2012-08-31 05:00:00,39.04
2012-08-31 06:00:00,155.63
2012-08-31 07:00:00,412.35
2012-08-31 08:00:00,706.571
2012-08-31 09:00:00,370.15
2012-08-31 10:00:00,242.72
2012-08-31 11:00:00,257.31
2012-08-31 12:00:00,332.85
2012-08-31 13:00:00,332.9
2012-08-31 14:00:00,303.33
2012-08-31 15:00:00,313.1
2012-08-31 16:00:00,463.45
2012-08-31 17:00:00,692.29
2012-08-31 18:00:00,696.6566666666665
2012-08-31 19:00:00,475.28
2012-08-31 20:00:00,378.47
2012-08-31 21:00:00,301.76
2012-08-31 22:00:00,253.794
2012-08-31 23:00:00,207.62
2012-09-20 00:00:00,53.23
2012-09-20 01:00:00,35.18
2012-09-20 02:00:00,11.02
2012-09-20 03:00:00,6.81
2012-09-20 04:00:00,6.96
2012-09-20 05:00:00,44.6
2012-09-20 06:00:00,182.38
2012-09-20 07:00:00,492.99
2012-09-20 08:00:00,759.54
2012-09-20 09:00:00,325.46
2012-09-20 10:00:00,197.26
2012-09-20 11:00:00,244.77
2012-09-20 12:00:00,314.63
2012-09-20 13:00:00,299.48
2012-09-20 14:00:00,285.25
2012-09-20 15:00:00,315.17
2012-09-20 16:00:00,467.98
2012-09-20 17:00:00,890.84
2012-09-20 18:00:00,870.61
2012-09-20 19:00:00,584.11
2012-09-20 20:00:00,413.69
2012-09-20 21:00:00,277.22
2012-09-20 22:00:00,233.27
2012-09-20 23:00:00,151.42
2012-09-21 00:00:00,72.78
2012-09-21 01:00:00,43.17
2012-09-21 02:00:00,20.21
2012-09-21 03:00:00,11.85
2012-09-21 04:00:00,10.93
2012-09-21 05:00:00,45.29
2012-09-21 06:00:00,164.25
2012-09-21 07:00:00,455.51
2012-09-21 08:00:00,716.92
2012-09-21 09:00:00,356.445
2012-09-21 10:00:00,232.95
2012-09-21 11:00:00,284.67
2012-09-21 12:00:00,360.58
2012-09-21 13:00:00,401.53
2012-09-21 14:00:00,382.39
2012-09-21 15:00:00,384.71
2012-09-21 16:00:00,549.43
2012-09-21 17:00:00,809.1933333333334
2012-09-21 18:00:00,755.87
2012-09-21 19:00:00,540.82
2012-09-21 20:00:00,377.3
2012-09-21 21:00:00,260.26
2012-09-21 22:00:00,250.77
2012-09-21 23:00:00,190.14
2012-09-22 00:00:00,158.39
2012-09-22 01:00:00,112.2
2012-09-22 02:00:00,70.47
2012-09-22 03:00:00,30.46
2012-09-22 04:00:00,12.93
2012-09-22 05:00:00,14.05
2012-09-22 06:00:00,32.71
2012-09-22 07:00:00,71.97
2012-09-22 08:00:00,184.88
2012-09-22 09:00:00,317.54
2012-09-22 10:00:00,469.3
2012-09-22 11:00:00,559.72
2012-09-22 12:00:00,570.59
2012-09-22 13:00:00,566.84
2012-09-22 14:00:00,567.27
2012-09-22 15:00:00,563.92
2012-09-22 16:00:00,579.06
2012-09-22 17:00:00,565.36
2012-09-22 18:00:00,511.2
2012-09-22 19:00:00,415.13
2012-09-22 20:00:00,312.87
2012-09-22 21:00:00,297.52
2012-09-22 22:00:00,266.7933333333333
2012-09-22 23:00:00,215.25
2012-09-23 00:00:00,165.97
2012-09-23 01:00:00,116.66166666666666
2012-09-23 02:00:00,79.49
2012-09-23 03:00:00,38.46
2012-09-23 04:00:00,11.8
2012-09-23 05:00:00,11.73
2012-09-23 06:00:00,20.24
2012-09-23 07:00:00,55.73
2012-09-23 08:00:00,118.65
2012-09-23 09:00:00,254.31
2012-09-23 10:00:00,402.36
2012-09-23 11:00:00,534.28
2012-09-23 12:00:00,651.34
2012-09-23 13:00:00,665.47
2012-09-23 14:00:00,654.93
2012-09-23 15:00:00,667.17
2012-09-23 16:00:00,643.33
2012-09-23 17:00:00,547.73
2012-09-23 18:00:00,470.78
2012-09-23 19:00:00,343.15
2012-09-23 20:00:00,254.96
2012-09-23 21:00:00,153.44
2012-09-23 22:00:00,137.93
2012-09-23 23:00:00,80.79
2012-09-24 00:00:00,50.38
2012-09-24 01:00:00,33.36
2012-09-24 02:00:00,14.34
2012-09-24 03:00:00,6.48
2012-09-24 04:00:00,9.19
2012-09-24 05:00:00,44.39
2012-09-24 06:00:00,146.53
2012-09-24 07:00:00,475.01
2012-09-24 08:00:00,772.32
2012-09-24 09:00:00,346.75
2012-09-24 10:00:00,196.21
2012-09-24 11:00:00,260.65
2012-09-24 12:00:00,352.34
2012-09-24 13:00:00,321.1
2012-09-24 14:00:00,295.01
2012-09-24 15:00:00,312.28
2012-09-24 16:00:00,471.59
2012-09-24 17:00:00,855.0
2012-09-24 18:00:00,852.47
2012-09-24 19:00:00,502.57
2012-09-24 20:00:00,342.76
2012-09-24 21:00:00,268.96
2012-09-24 22:00:00,144.26
2012-09-24 23:00:00,85.98
2012-09-25 00:00:00,48.71
2012-09-25 01:00:00,32.26
2012-09-25 02:00:00,7.81
2012-09-25 03:00:00,3.92
2012-09-25 04:00:00,7.33
2012-09-25 05:00:00,42.94
2012-09-25 06:00:00,169.41
2012-09-25 07:00:00,487.48
2012-09-25 08:00:00,791.77
2012-09-25 09:00:00,357.08
2012-09-25 10:00:00,206.15
2012-09-25 11:00:00,253.72
2012-09-25 12:00:00,330.29
2012-09-25 13:00:00,312.71
2012-09-25 14:00:00,308.06
2012-09-25 15:00:00,353.89
2012-09-25 16:00:00,476.68
2012-09-25 17:00:00,913.08
2012-09-25 18:00:00,913.86
2012-09-25 19:00:00,577.02
2012-09-25 20:00:00,424.71
2012-09-25 21:00:00,277.68
2012-09-25 22:00:00,208.23
2012-09-25 23:00:00,116.57
2012-09-26 00:00:00,40.2
2012-09-26 01:00:00,18.41
2012-09-26 02:00:00,8.23
2012-09-26 03:00:00,5.96
2012-09-26 04:00:00,7.05
2012-09-26 05:00:00,40.64
2012-09-26 06:00:00,166.66
2012-09-26 07:00:00,514.25
2012-09-26 08:00:00,787.01
2012-09-26 09:00:00,355.62
2012-09-26 10:00:00,185.83
2012-09-26 11:00:00,237.89
2012-09-26 12:00:00,347.21
2012-09-26 13:00:00,308.46
2012-09-26 14:00:00,278.04
2012-09-26 15:00:00,306.28
2012-09-26 16:00:00,445.38
2012-09-26 17:00:00,857.43
2012-09-26 18:00:00,850.23
2012-09-26 19:00:00,596.06
2012-09-26 20:00:00,452.44
2012-09-26 21:00:00,313.99
2012-09-26 22:00:00,215.9
2012-09-26 23:00:00,124.37
2012-09-27 00:00:00,66.93
2012-09-27 01:00:00,25.13
2012-09-27 02:00:00,15.2
2012-09-27 03:00:00,8.33
2012-09-27 04:00:00,7.48
2012-09-27 05:00:00,40.52
2012-09-27 06:00:00,168.08
2012-09-27 07:00:00,492.8
2012-09-27 08:00:00,772.3875
2012-09-27 09:00:00,344.8125
2012-09-27 10:00:00,209.47
2012-09-27 11:00:00,250.27
2012-09-27 12:00:00,307.45
2012-09-27 13:00:00,294.86
2012-09-27 14:00:00,270.52
2012-09-27 15:00:00,302.9
2012-09-27 16:00:00,459.9
2012-09-27 17:00:00,789.7
2012-09-27 18:00:00,804.48
2012-09-27 19:00:00,591.43
2012-09-27 20:00:00,377.88
2012-09-27 21:00:00,202.5
2012-09-27 22:00:00,160.24
2012-09-27 23:00:00,114.83
2012-09-28 00:00:00,69.52
2012-09-28 01:00:00,29.85
2012-09-28 02:00:00,10.3
2012-09-28 03:00:00,6.12
2012-09-28 04:00:00,6.53
2012-09-28 05:00:00,39.36
2012-09-28 06:00:00,151.85
2012-09-28 07:00:00,386.62
2012-09-28 08:00:00,725.66
2012-09-28 09:00:00,341.87
2012-09-28 10:00:00,218.61
2012-09-28 11:00:00,269.53
2012-09-28 12:00:00,417.95
2012-09-28 13:00:00,422.48
2012-09-28 14:00:00,406.58
2012-09-28 15:00:00,415.64
2012-09-28 16:00:00,572.68
2012-09-28 17:00:00,825.34
2012-09-28 18:00:00,788.61
2012-09-28 19:00:00,470.81
2012-09-28 20:00:00,327.65
2012-09-28 21:00:00,204.41
2012-09-28 22:00:00,222.2
2012-09-28 23:00:00,169.17
2012-09-29 00:00:00,162.33
2012-09-29 01:00:00,119.27
2012-09-29 02:00:00,73.26
2012-09-29 03:00:00,42.14
2012-09-29 04:00:00,16.07
2012-09-29 05:00:00,15.46
2012-09-29 06:00:00,38.02
2012-09-29 07:00:00,79.53
2012-09-29 08:00:00,193.02
2012-09-29 09:00:00,343.24
2012-09-29 10:00:00,436.27
2012-09-29 11:00:00,537.73
2012-09-29 12:00:00,648.49
2012-09-29 13:00:00,657.8
2012-09-29 14:00:00,644.3
2012-09-29 15:00:00,622.42
2012-09-29 16:00:00,636.63
2012-09-29 17:00:00,589.36
2012-09-29 18:00:00,475.98
2012-09-29 19:00:00,337.88
2012-09-29 20:00:00,253.47
2012-09-29 21:00:00,242.28
2012-09-29 22:00:00,217.5
2012-09-29 23:00:00,186.63
2012-09-30 00:00:00,175.72
2012-09-30 01:00:00,120.69916666666668
2012-09-30 02:00:00,71.87
2012-09-30 03:00:00,36.9
2012-09-30 04:00:00,10.6
2012-09-30 05:00:00,10.97
2012-09-30 06:00:00,27.44
2012-09-30 07:00:00,56.53
2012-09-30 08:00:00,124.65
2012-09-30 09:00:00,264.09
2012-09-30 10:00:00,428.05
2012-09-30 11:00:00,543.41
2012-09-30 12:00:00,647.27
2012-09-30 13:00:00,661.46
2012-09-30 14:00:00,638.17
2012-09-30 15:00:00,671.88
2012-09-30 16:00:00,674.19
2012-09-30 17:00:00,591.15
2012-09-30 18:00:00,455.53
2012-09-30 19:00:00,283.29
2012-09-30 20:00:00,247.7
2012-09-30 21:00:00,160.23
2012-09-30 22:00:00,116.73
2012-09-30 23:00:00,85.41
2012-10-20 00:00:00,122.18
2012-10-20 01:00:00,102.4625
2012-10-20 02:00:00,61.94
2012-10-20 03:00:00,27.19
2012-10-20 04:00:00,10.19
2012-10-20 05:00:00,10.48
2012-10-20 06:00:00,28.8
2012-10-20 07:00:00,68.4
2012-10-20 08:00:00,162.97
2012-10-20 09:00:00,343.71
2012-10-20 10:00:00,447.19
2012-10-20 11:00:00,554.26
2012-10-20 12:00:00,639.68
2012-10-20 13:00:00,645.57
2012-10-20 14:00:00,646.51
2012-10-20 15:00:00,628.47
2012-10-20 16:00:00,612.32
2012-10-20 17:00:00,552.1
2012-10-20 18:00:00,474.89
2012-10-20 19:00:00,322.13
2012-10-20 20:00:00,236.27
2012-10-20 21:00:00,207.81
2012-10-20 22:00:00,184.63
2012-10-20 23:00:00,170.37
2012-10-21 00:00:00,132.06
2012-10-21 01:00:00,114.77
2012-10-21 02:00:00,68.82
2012-10-21 03:00:00,38.97
2012-10-21 04:00:00,11.08
2012-10-21 05:00:00,9.83
2012-10-21 06:00:00,23.04
2012-10-21 07:00:00,51.12
2012-10-21 08:00:00,114.08
2012-10-21 09:00:00,247.75
2012-10-21 10:00:00,430.45
2012-10-21 11:00:00,523.4
2012-10-21 12:00:00,609.84
2012-10-21 13:00:00,660.18
2012-10-21 14:00:00,651.12
2012-10-21 15:00:00,625.84
2012-10-21 16:00:00,628.04
2012-10-21 17:00:00,534.03
2012-10-21 18:00:00,459.64
