datetime,count
2012-04-21 19:00:00,335.089
2012-04-21 20:00:00,126.631
2012-04-21 21:00:00,122.004
2012-04-21 22:00:00,183.714
2012-04-21 23:00:00,120.615
2012-04-22 00:00:00,103.70776666666667
2012-04-22 01:00:00,97.65401666666668
2012-04-22 02:00:00,67.725
2012-04-22 03:00:00,26.964
2012-04-22 04:00:00,12.63
2012-04-22 05:00:00,13.121
2012-04-22 06:00:00,29.631
2012-04-22 07:00:00,67.571
2012-04-22 08:00:00,94.878
2012-04-22 09:00:00,150.185
2012-04-22 10:00:00,240.504
2012-04-22 11:00:00,248.503
2012-04-22 12:00:00,258.147
2012-04-22 13:00:00,309.953
2012-04-22 14:00:00,248.846
2012-04-22 15:00:00,260.441
2012-04-22 16:00:00,266.047
2012-04-22 17:00:00,227.908
2012-04-22 18:00:00,187.775
2012-04-22 19:00:00,175.321
2012-04-22 20:00:00,145.5656666666667
2012-04-22 21:00:00,98.25866666666666
2012-04-22 22:00:00,76.46216666666666
2012-04-22 23:00:00,56.04
2012-04-23 00:00:00,24.832
2012-04-23 01:00:00,10.429
2012-04-23 02:00:00,8.416
2012-04-23 03:00:00,3.637
2012-04-23 04:00:00,3.536
2012-04-23 05:00:00,23.354
2012-04-23 06:00:00,97.399
2012-04-23 07:00:00,192.307
2012-04-23 08:00:00,556.422
2012-04-23 09:00:00,283.187
2012-04-23 10:00:00,150.779
2012-04-23 11:00:00,163.119
2012-04-23 12:00:00,152.141
2012-04-23 13:00:00,156.324
2012-04-23 14:00:00,163.467
2012-04-23 15:00:00,177.005
2012-04-23 16:00:00,258.515
2012-04-23 17:00:00,464.38210000000004
2012-04-23 18:00:00,448.168
2012-04-23 19:00:00,375.828
2012-04-23 20:00:00,245.872
2012-04-23 21:00:00,158.656
2012-04-23 22:00:00,124.011
2012-04-23 23:00:00,80.972
2012-04-24 00:00:00,26.606
2012-04-24 01:00:00,13.539
2012-04-24 02:00:00,5.662
2012-04-24 03:00:00,3.332
2012-04-24 04:00:00,2.296
2012-04-24 05:00:00,24.195
2012-04-24 06:00:00,101.207
2012-04-24 07:00:00,321.154
2012-04-24 08:00:00,624.089
2012-04-24 09:00:00,337.56666666666666
2012-04-24 10:00:00,189.15
2012-04-24 11:00:00,231.453
2012-04-24 12:00:00,274.568
2012-04-24 13:00:00,272.703
2012-04-24 14:00:00,256.446
2012-04-24 15:00:00,263.974
2012-04-24 16:00:00,411.95
2012-04-24 17:00:00,676.664
2012-04-24 18:00:00,689.899
2012-04-24 19:00:00,486.04
2012-04-24 20:00:00,312.809
2012-04-24 21:00:00,229.002
2012-04-24 22:00:00,165.702
2012-04-24 23:00:00,95.685
2012-04-25 00:00:00,41.337
2012-04-25 01:00:00,12.726
2012-04-25 02:00:00,4.886
2012-04-25 03:00:00,3.09
2012-04-25 04:00:00,1.996
2012-04-25 05:00:00,26.198
2012-04-25 06:00:00,107.883
2012-04-25 07:00:00,384.017
2012-04-25 08:00:00,629.165
2012-04-25 09:00:00,355.3271833333334
2012-04-25 10:00:00,193.657
2012-04-25 11:00:00,238.345
2012-04-25 12:00:00,279.327
2012-04-25 13:00:00,284.783
2012-04-25 14:00:00,251.85
2012-04-25 15:00:00,295.653
2012-04-25 16:00:00,396.937
2012-04-25 17:00:00,746.456
2012-04-25 18:00:00,741.912
2012-04-25 19:00:00,535.443
2012-04-25 20:00:00,380.805
2012-04-25 21:00:00,269.322
2012-04-25 22:00:00,213.824
2012-04-25 23:00:00,119.982
2012-04-26 00:00:00,52.867
2012-04-26 01:00:00,17.328
2012-04-26 02:00:00,10.397
2012-04-26 03:00:00,5.942
2012-04-26 04:00:00,6.409
2012-04-26 05:00:00,28.36
2012-04-26 06:00:00,155.537
2012-04-26 07:00:00,343.588
2012-04-26 08:00:00,504.387
2012-04-26 09:00:00,209.467
2012-04-26 10:00:00,163.272
2012-04-26 11:00:00,157.621
2012-04-26 12:00:00,223.971
2012-04-26 13:00:00,218.098
2012-04-26 14:00:00,217.504
2012-04-26 15:00:00,217.931
2012-04-26 16:00:00,296.739
2012-04-26 17:00:00,484.033
2012-04-26 18:00:00,483.568
2012-04-26 19:00:00,431.824
2012-04-26 20:00:00,345.412
2012-04-26 21:00:00,236.809
2012-04-26 22:00:00,219.728
2012-04-26 23:00:00,127.706
2012-04-27 00:00:00,73.678
2012-04-27 01:00:00,33.893
2012-04-27 02:00:00,16.517
2012-04-27 03:00:00,10.096
2012-04-27 04:00:00,8.803
2012-04-27 05:00:00,27.746
2012-04-27 06:00:00,125.313
2012-04-27 07:00:00,346.067
2012-04-27 08:00:00,634.931
2012-04-27 09:00:00,341.51775
2012-04-27 10:00:00,221.439
2012-04-27 11:00:00,252.16
2012-04-27 12:00:00,340.811
2012-04-27 13:00:00,370.702
2012-04-27 14:00:00,368.736
2012-04-27 15:00:00,403.365
2012-04-27 16:00:00,483.731
2012-04-27 17:00:00,658.694
2012-04-27 18:00:00,617.4485714285713
2012-04-27 19:00:00,448.365
2012-04-27 20:00:00,273.627
2012-04-27 21:00:00,194.231
2012-04-27 22:00:00,156.932
2012-04-27 23:00:00,115.682
2012-04-28 00:00:00,94.67225
2012-04-28 01:00:00,73.99716666666666
2012-04-28 02:00:00,53.572
2012-04-28 03:00:00,25.583
2012-04-28 04:00:00,10.457
2012-04-28 05:00:00,10.18
2012-04-28 06:00:00,27.108
2012-04-28 07:00:00,64.504
2012-04-28 08:00:00,143.991
2012-04-28 09:00:00,265.664
2012-04-28 10:00:00,319.86
2012-04-28 11:00:00,428.287
2012-04-28 12:00:00,443.631
2012-04-28 13:00:00,492.028
2012-04-28 14:00:00,530.639
2012-04-28 15:00:00,488.996
2012-04-28 16:00:00,473.316
2012-04-28 17:00:00,396.287
2012-04-28 18:00:00,304.194
2012-04-28 19:00:00,246.485
2012-04-28 20:00:00,202.6206666666667
2012-04-28 21:00:00,151.0446666666667
2012-04-28 22:00:00,158.2201666666667
2012-04-28 23:00:00,137.243
2012-04-29 00:00:00,66.112
2012-04-29 01:00:00,76.876
2012-04-29 02:00:00,69.412
2012-04-29 03:00:00,25.738
2012-04-29 04:00:00,11.624
2012-04-29 05:00:00,12.123
2012-04-29 06:00:00,31.706
2012-04-29 07:00:00,53.556
2012-04-29 08:00:00,119.425
2012-04-29 09:00:00,237.35
2012-04-29 10:00:00,352.773
2012-04-29 11:00:00,489.183
2012-04-29 12:00:00,573.579
2012-04-29 13:00:00,599.803
2012-04-29 14:00:00,608.283
2012-04-29 15:00:00,614.459
2012-04-29 16:00:00,549.047
2012-04-29 17:00:00,453.713
2012-04-29 18:00:00,401.965
2012-04-29 19:00:00,381.535
2012-04-29 20:00:00,281.285
2012-04-29 21:00:00,168.482
2012-04-29 22:00:00,127.415
2012-04-29 23:00:00,88.778
2012-04-30 00:00:00,65.193
2012-04-30 01:00:00,23.067
2012-04-30 02:00:00,11.217
2012-04-30 03:00:00,3.932
2012-04-30 04:00:00,3.263
2012-04-30 05:00:00,25.024
2012-04-30 06:00:00,121.551
2012-04-30 07:00:00,364.107
2012-04-30 08:00:00,629.623
2012-04-30 09:00:00,308.9555833333334
2012-04-30 10:00:00,204.855
2012-04-30 11:00:00,200.536
2012-04-30 12:00:00,223.115
2012-04-30 13:00:00,239.334
2012-04-30 14:00:00,251.018
2012-04-30 15:00:00,260.919
2012-04-30 16:00:00,368.237
2012-04-30 17:00:00,755.944
2012-04-30 18:00:00,730.804
2012-04-30 19:00:00,495.474
2012-04-30 20:00:00,306.088
2012-04-30 21:00:00,228.296
2012-04-30 22:00:00,157.747
2012-04-30 23:00:00,84.308
2012-05-20 00:00:00,159.9295
2012-05-20 01:00:00,100.38693333333336
2012-05-20 02:00:00,77.207
2012-05-20 03:00:00,36.548
2012-05-20 04:00:00,13.678
2012-05-20 05:00:00,12.543
2012-05-20 06:00:00,21.055
2012-05-20 07:00:00,53.582
2012-05-20 08:00:00,140.742
2012-05-20 09:00:00,276.538
2012-05-20 10:00:00,420.77
2012-05-20 11:00:00,564.292
2012-05-20 12:00:00,672.509
2012-05-20 13:00:00,663.133
2012-05-20 14:00:00,605.846
2012-05-20 15:00:00,609.359
2012-05-20 16:00:00,588.209
2012-05-20 17:00:00,542.694
2012-05-20 18:00:00,463.479
2012-05-20 19:00:00,355.589
2012-05-20 20:00:00,282.302
2012-05-20 21:00:00,213.71
2012-05-20 22:00:00,155.723
2012-05-20 23:00:00,91.165
2012-05-21 00:00:00,31.863
2012-05-21 01:00:00,15.977
2012-05-21 02:00:00,5.319
2012-05-21 03:00:00,4.536
2012-05-21 04:00:00,4.722
2012-05-21 05:00:00,24.534
2012-05-21 06:00:00,64.087
2012-05-21 07:00:00,223.49
2012-05-21 08:00:00,223.621
2012-05-21 09:00:00,117.961
2012-05-21 10:00:00,92.802
2012-05-21 11:00:00,134.505
2012-05-21 12:00:00,174.788
2012-05-21 13:00:00,105.501
2012-05-21 14:00:00,117.696
2012-05-21 15:00:00,198.293
2012-05-21 16:00:00,352.799
2012-05-21 17:00:00,709.51
2012-05-21 18:00:00,693.943
2012-05-21 19:00:00,512.514
2012-05-21 20:00:00,374.043
2012-05-21 21:00:00,277.997
2012-05-21 22:00:00,161.858
2012-05-21 23:00:00,92.316
2012-05-22 00:00:00,39.715
2012-05-22 01:00:00,17.876
2012-05-22 02:00:00,6.712
2012-05-22 03:00:00,6.399
2012-05-22 04:00:00,5.043
2012-05-22 05:00:00,25.942
2012-05-22 06:00:00,70.059
2012-05-22 07:00:00,204.752
2012-05-22 08:00:00,568.077
2012-05-22 09:00:00,335.7615
2012-05-22 10:00:00,177.442
2012-05-22 11:00:00,212.569
2012-05-22 12:00:00,204.612
2012-05-22 13:00:00,217.444
2012-05-22 14:00:00,204.734
2012-05-22 15:00:00,273.808
2012-05-22 16:00:00,385.511
2012-05-22 17:00:00,714.492
2012-05-22 18:00:00,726.281
2012-05-22 19:00:00,511.161
2012-05-22 20:00:00,388.411
2012-05-22 21:00:00,277.642
2012-05-22 22:00:00,202.334
2012-05-22 23:00:00,107.65
2012-05-23 00:00:00,45.997
2012-05-23 01:00:00,19.804
2012-05-23 02:00:00,7.423
2012-05-23 03:00:00,7.211
2012-05-23 04:00:00,5.773
2012-05-23 05:00:00,25.555
2012-05-23 06:00:00,150.665
2012-05-23 07:00:00,449.113
2012-05-23 08:00:00,597.9084
2012-05-23 09:00:00,339.05175
2012-05-23 10:00:00,179.617
2012-05-23 11:00:00,226.352
2012-05-23 12:00:00,275.007
2012-05-23 13:00:00,213.763
2012-05-23 14:00:00,260.288
2012-05-23 15:00:00,266.067
2012-05-23 16:00:00,353.094
2012-05-23 17:00:00,622.143
2012-05-23 18:00:00,635.374
2012-05-23 19:00:00,366.395
2012-05-23 20:00:00,265.457
2012-05-23 21:00:00,199.669
2012-05-23 22:00:00,174.746
2012-05-23 23:00:00,128.637
2012-05-24 00:00:00,68.445
2012-05-24 01:00:00,22.588
2012-05-24 02:00:00,13.049
2012-05-24 03:00:00,6.743
2012-05-24 04:00:00,5.52
2012-05-24 05:00:00,31.03
2012-05-24 06:00:00,144.997
2012-05-24 07:00:00,477.419
2012-05-24 08:00:00,687.2826976190476
2012-05-24 09:00:00,338.54425
2012-05-24 10:00:00,185.908
2012-05-24 11:00:00,230.095
2012-05-24 12:00:00,300.705
2012-05-24 13:00:00,292.467
2012-05-24 14:00:00,253.185
2012-05-24 15:00:00,278.989
2012-05-24 16:00:00,383.515
2012-05-24 17:00:00,788.963
2012-05-24 18:00:00,778.136
2012-05-24 19:00:00,571.913
2012-05-24 20:00:00,377.623
2012-05-24 21:00:00,152.178
2012-05-24 22:00:00,187.162
2012-05-24 23:00:00,151.189
2012-05-25 00:00:00,86.137
2012-05-25 01:00:00,41.693
2012-05-25 02:00:00,12.327
2012-05-25 03:00:00,6.154
2012-05-25 04:00:00,6.6
2012-05-25 05:00:00,37.9
2012-05-25 06:00:00,140.867
2012-05-25 07:00:00,406.49
2012-05-25 08:00:00,661.312
2012-05-25 09:00:00,269.532
2012-05-25 10:00:00,220.283
2012-05-25 11:00:00,251.691
2012-05-25 12:00:00,323.607
2012-05-25 13:00:00,334.577
2012-05-25 14:00:00,325.826
2012-05-25 15:00:00,314.032
2012-05-25 16:00:00,472.643
2012-05-25 17:00:00,749.9962
2012-05-25 18:00:00,721.262019047619
2012-05-25 19:00:00,530.366
2012-05-25 20:00:00,378.876
2012-05-25 21:00:00,307.883
2012-05-25 22:00:00,273.81966666666665
2012-05-25 23:00:00,200.861
2012-05-26 00:00:00,149.861
2012-05-26 01:00:00,106.39300000000001
2012-05-26 02:00:00,73.035
2012-05-26 03:00:00,28.429
2012-05-26 04:00:00,11.21
2012-05-26 05:00:00,11.46
2012-05-26 06:00:00,40.971
2012-05-26 07:00:00,72.949
2012-05-26 08:00:00,199.758
2012-05-26 09:00:00,292.16
2012-05-26 10:00:00,423.441
2012-05-26 11:00:00,495.053
2012-05-26 12:00:00,525.165
2012-05-26 13:00:00,533.598
2012-05-26 14:00:00,529.19
2012-05-26 15:00:00,524.137
2012-05-26 16:00:00,501.222
2012-05-26 17:00:00,522.977
2012-05-26 18:00:00,482.251
2012-05-26 19:00:00,388.521
2012-05-26 20:00:00,289.842
2012-05-26 21:00:00,274.134
2012-05-26 22:00:00,254.134
2012-05-26 23:00:00,196.917
2012-05-27 00:00:00,141.434
2012-05-27 01:00:00,116.245
2012-05-27 02:00:00,81.967
2012-05-27 03:00:00,37.078
2012-05-27 04:00:00,10.05
2012-05-27 05:00:00,10.863
2012-05-27 06:00:00,22.553
2012-05-27 07:00:00,53.607
2012-05-27 08:00:00,147.721
2012-05-27 09:00:00,262.451
2012-05-27 10:00:00,386.716
2012-05-27 11:00:00,473.921
2012-05-27 12:00:00,508.951
2012-05-27 13:00:00,528.041
2012-05-27 14:00:00,529.02
2012-05-27 15:00:00,524.329
2012-05-27 16:00:00,497.839
2012-05-27 17:00:00,515.603
2012-05-27 18:00:00,476.293
2012-05-27 19:00:00,334.362
2012-05-27 20:00:00,310.947
2012-05-27 21:00:00,191.859
2012-05-27 22:00:00,99.458
2012-05-27 23:00:00,84.983
2012-05-28 00:00:00,98.555
2012-05-28 01:00:00,51.42
2012-05-28 02:00:00,31.837
2012-05-28 03:00:00,18.117
2012-05-28 04:00:00,11.187
2012-05-28 05:00:00,29.737
2012-05-28 06:00:00,74.761
2012-05-28 07:00:00,231.368
2012-05-28 08:00:00,302.29133333333334
2012-05-28 09:00:00,287.9035
2012-05-28 10:00:00,296.83
2012-05-28 11:00:00,319.032
2012-05-28 12:00:00,379.276
2012-05-28 13:00:00,387.913
2012-05-28 14:00:00,389.544
2012-05-28 15:00:00,371.26
2012-05-28 16:00:00,372.19
2012-05-28 17:00:00,484.024
2012-05-28 18:00:00,466.581
2012-05-28 19:00:00,447.255
2012-05-28 20:00:00,391.605
2012-05-28 21:00:00,283.259
2012-05-28 22:00:00,243.857
2012-05-28 23:00:00,127.659
2012-05-29 00:00:00,45.318
2012-05-29 01:00:00,18.327
2012-05-29 02:00:00,7.684
2012-05-29 03:00:00,7.014
2012-05-29 04:00:00,8.091
2012-05-29 05:00:00,36.603
2012-05-29 06:00:00,172.01
2012-05-29 07:00:00,484.72
2012-05-29 08:00:00,665.6345
2012-05-29 09:00:00,321.13075
2012-05-29 10:00:00,185.893
2012-05-29 11:00:00,210.73
2012-05-29 12:00:00,272.939
2012-05-29 13:00:00,269.001
2012-05-29 14:00:00,264.288
2012-05-29 15:00:00,275.213
2012-05-29 16:00:00,385.92
2012-05-29 17:00:00,804.463
2012-05-29 18:00:00,789.564
2012-05-29 19:00:00,581.694
2012-05-29 20:00:00,360.118
2012-05-29 21:00:00,164.672
2012-05-29 22:00:00,146.54
2012-05-29 23:00:00,88.889
2012-05-30 00:00:00,43.619
2012-05-30 01:00:00,15.72
2012-05-30 02:00:00,8.166
2012-05-30 03:00:00,5.542
2012-05-30 04:00:00,6.841
2012-05-30 05:00:00,38.935
2012-05-30 06:00:00,160.95
2012-05-30 07:00:00,291.91
2012-05-30 08:00:00,685.82075
2012-05-30 09:00:00,345.71625
2012-05-30 10:00:00,177.168
2012-05-30 11:00:00,223.176
2012-05-30 12:00:00,310.936
2012-05-30 13:00:00,301.236
2012-05-30 14:00:00,276.908
2012-05-30 15:00:00,277.277
2012-05-30 16:00:00,399.708
2012-05-30 17:00:00,734.055
2012-05-30 18:00:00,822.207
2012-05-30 19:00:00,525.449
2012-05-30 20:00:00,341.196
2012-05-30 21:00:00,336.484
2012-05-30 22:00:00,269.8086666666666
2012-05-30 23:00:00,147.106
2012-05-31 00:00:00,68.556
2012-05-31 01:00:00,22.863
2012-05-31 02:00:00,10.686
2012-05-31 03:00:00,7.23
2012-05-31 04:00:00,7.698
2012-05-31 05:00:00,38.303
2012-05-31 06:00:00,168.005
2012-05-31 07:00:00,491.747
2012-05-31 08:00:00,677.116
2012-05-31 09:00:00,326.008
2012-05-31 10:00:00,195.4494
2012-05-31 11:00:00,247.338
2012-05-31 12:00:00,323.304
2012-05-31 13:00:00,311.041
2012-05-31 14:00:00,257.804
2012-05-31 15:00:00,285.59
2012-05-31 16:00:00,413.902
2012-05-31 17:00:00,831.28
2012-05-31 18:00:00,812.098
2012-05-31 19:00:00,542.915
2012-05-31 20:00:00,430.074
2012-05-31 21:00:00,331.316
2012-05-31 22:00:00,269.9997333333333
2012-05-31 23:00:00,191.549
2012-06-20 00:00:00,47.754
2012-06-20 01:00:00,25.929
2012-06-20 02:00:00,7.857
2012-06-20 03:00:00,8.163
2012-06-20 04:00:00,8.487
2012-06-20 05:00:00,39.516
2012-06-20 06:00:00,157.743
2012-06-20 07:00:00,380.263
2012-06-20 08:00:00,668.6945000000001
2012-06-20 09:00:00,337.41475
2012-06-20 10:00:00,182.93720000000002
2012-06-20 11:00:00,214.423
2012-06-20 12:00:00,248.14
2012-06-20 13:00:00,245.223
2012-06-20 14:00:00,228.758
2012-06-20 15:00:00,232.791
2012-06-20 16:00:00,414.071
2012-06-20 17:00:00,747.326
2012-06-20 18:00:00,744.036
2012-06-20 19:00:00,541.39
2012-06-20 20:00:00,463.264
2012-06-20 21:00:00,334.057
2012-06-20 22:00:00,277.1858
2012-06-20 23:00:00,138.683
2012-06-21 00:00:00,69.071
2012-06-21 01:00:00,26.57
2012-06-21 02:00:00,10.773
2012-06-21 03:00:00,6.131
2012-06-21 04:00:00,7.989
2012-06-21 05:00:00,37.998
2012-06-21 06:00:00,191.248
2012-06-21 07:00:00,402.535
2012-06-21 08:00:00,708.7792714285719
2012-06-21 09:00:00,305.545
2012-06-21 10:00:00,183.86437142857145
2012-06-21 11:00:00,228.782
2012-06-21 12:00:00,276.741
2012-06-21 13:00:00,265.666
2012-06-21 14:00:00,235.385
2012-06-21 15:00:00,249.553
2012-06-21 16:00:00,411.596
2012-06-21 17:00:00,749.455
2012-06-21 18:00:00,769.7606666666667
2012-06-21 19:00:00,542.779
2012-06-21 20:00:00,465.76
2012-06-21 21:00:00,330.351
2012-06-21 22:00:00,259.2700666666667
2012-06-21 23:00:00,151.026
2012-06-22 00:00:00,81.845
2012-06-22 01:00:00,40.155
2012-06-22 02:00:00,19.452
2012-06-22 03:00:00,7.9697
2012-06-22 04:00:00,8.128
2012-06-22 05:00:00,35.578
2012-06-22 06:00:00,153.373
2012-06-22 07:00:00,411.185
2012-06-22 08:00:00,657.1507023809525
2012-06-22 09:00:00,364.3525
2012-06-22 10:00:00,244.387
2012-06-22 11:00:00,283.554
2012-06-22 12:00:00,338.787
2012-06-22 13:00:00,347.012
2012-06-22 14:00:00,341.79
2012-06-22 15:00:00,304.995
2012-06-22 16:00:00,433.36
2012-06-22 17:00:00,789.7
2012-06-22 18:00:00,702.8959999999998
2012-06-22 19:00:00,504.395
2012-06-22 20:00:00,370.311
2012-06-22 21:00:00,231.826
2012-06-22 22:00:00,265.3781333333333
2012-06-22 23:00:00,187.685
2012-06-23 00:00:00,177.774
2012-06-23 01:00:00,108.26100000000001
2012-06-23 02:00:00,81.939
2012-06-23 03:00:00,32.96
2012-06-23 04:00:00,10.094
2012-06-23 05:00:00,9.835
2012-06-23 06:00:00,30.682
2012-06-23 07:00:00,62.989
2012-06-23 08:00:00,181.907
2012-06-23 09:00:00,280.415
2012-06-23 10:00:00,425.559
2012-06-23 11:00:00,524.148
2012-06-23 12:00:00,536.766
2012-06-23 13:00:00,558.738
2012-06-23 14:00:00,583.511
2012-06-23 15:00:00,538.751
2012-06-23 16:00:00,528.954
2012-06-23 17:00:00,493.662
2012-06-23 18:00:00,465.501
2012-06-23 19:00:00,376.796
2012-06-23 20:00:00,342.403
2012-06-23 21:00:00,288.141
2012-06-23 22:00:00,280.72376190476194
2012-06-23 23:00:00,208.71
2012-06-24 00:00:00,181.25
2012-06-24 01:00:00,119.595
2012-06-24 02:00:00,100.482
2012-06-24 03:00:00,38.186
2012-06-24 04:00:00,15.018
2012-06-24 05:00:00,13.169
2012-06-24 06:00:00,19.498
2012-06-24 07:00:00,44.881
2012-06-24 08:00:00,138.614
2012-06-24 09:00:00,238.307
2012-06-24 10:00:00,404.51
2012-06-24 11:00:00,499.638
2012-06-24 12:00:00,539.445
2012-06-24 13:00:00,554.224
2012-06-24 14:00:00,508.774
2012-06-24 15:00:00,492.424
2012-06-24 16:00:00,508.435
2012-06-24 17:00:00,522.404
2012-06-24 18:00:00,491.608
2012-06-24 19:00:00,395.106
2012-06-24 20:00:00,332.918
2012-06-24 21:00:00,223.456
2012-06-24 22:00:00,157.1924
2012-06-24 23:00:00,105.736
2012-06-25 00:00:00,43.877
2012-06-25 01:00:00,21.775
2012-06-25 02:00:00,11.199
2012-06-25 03:00:00,6.652
2012-06-25 04:00:00,8.363
2012-06-25 05:00:00,42.149
2012-06-25 06:00:00,151.055
2012-06-25 07:00:00,478.925
2012-06-25 08:00:00,669.332
2012-06-25 09:00:00,339.393
2012-06-25 10:00:00,193.9524
2012-06-25 11:00:00,228.264
2012-06-25 12:00:00,272.945
2012-06-25 13:00:00,289.593
2012-06-25 14:00:00,252.004
2012-06-25 15:00:00,270.928
2012-06-25 16:00:00,422.772
2012-06-25 17:00:00,813.637
2012-06-25 18:00:00,810.5028000000001
2012-06-25 19:00:00,616.168
2012-06-25 20:00:00,411.87
2012-06-25 21:00:00,283.083
2012-06-25 22:00:00,202.132
2012-06-25 23:00:00,115.999
2012-06-26 00:00:00,40.427
2012-06-26 01:00:00,17.268
2012-06-26 02:00:00,9.529
2012-06-26 03:00:00,7.448
2012-06-26 04:00:00,9.067
2012-06-26 05:00:00,51.498
2012-06-26 06:00:00,149.459
2012-06-26 07:00:00,448.788
2012-06-26 08:00:00,687.087
2012-06-26 09:00:00,331.185
2012-06-26 10:00:00,199.197
2012-06-26 11:00:00,240.851
2012-06-26 12:00:00,312.774
2012-06-26 13:00:00,302.351
2012-06-26 14:00:00,295.049
2012-06-26 15:00:00,316.681
2012-06-26 16:00:00,486.414
2012-06-26 17:00:00,873.519
2012-06-26 18:00:00,866.2088
2012-06-26 19:00:00,598.072
2012-06-26 20:00:00,404.149
2012-06-26 21:00:00,289.01
2012-06-26 22:00:00,207.6173333333333
2012-06-26 23:00:00,135.364
2012-06-27 00:00:00,44.426
2012-06-27 01:00:00,16.213
2012-06-27 02:00:00,9.896
2012-06-27 03:00:00,6.982
2012-06-27 04:00:00,8.056
2012-06-27 05:00:00,39.836
2012-06-27 06:00:00,148.871
2012-06-27 07:00:00,439.579
2012-06-27 08:00:00,672.289
2012-06-27 09:00:00,331.513
2012-06-27 10:00:00,199.90439999999998
2012-06-27 11:00:00,237.143
2012-06-27 12:00:00,296.771
2012-06-27 13:00:00,289.469
2012-06-27 14:00:00,304.043
2012-06-27 15:00:00,292.831
2012-06-27 16:00:00,458.582
2012-06-27 17:00:00,820.587
2012-06-27 18:00:00,812.2661333333333
2012-06-27 19:00:00,620.907
2012-06-27 20:00:00,467.946
2012-06-27 21:00:00,335.323
2012-06-27 22:00:00,268.1624666666666
2012-06-27 23:00:00,161.97
2012-06-28 00:00:00,70.876
2012-06-28 01:00:00,23.973
2012-06-28 02:00:00,12.029
2012-06-28 03:00:00,7.829
2012-06-28 04:00:00,7.432
2012-06-28 05:00:00,37.71
2012-06-28 06:00:00,148.828
2012-06-28 07:00:00,487.962
2012-06-28 08:00:00,646.3333333333333
2012-06-28 09:00:00,345.89525
2012-06-28 10:00:00,206.76739999999998
2012-06-28 11:00:00,238.001
2012-06-28 12:00:00,296.147
2012-06-28 13:00:00,291.403
2012-06-28 14:00:00,274.077
2012-06-28 15:00:00,288.302
2012-06-28 16:00:00,472.26
2012-06-28 17:00:00,738.636
2012-06-28 18:00:00,735.808
2012-06-28 19:00:00,556.086
2012-06-28 20:00:00,479.446
2012-06-28 21:00:00,333.71659999999997
2012-06-28 22:00:00,276.77146666666675
2012-06-28 23:00:00,191.331
2012-06-29 00:00:00,83.366
2012-06-29 01:00:00,37.145
2012-06-29 02:00:00,16.624
2012-06-29 03:00:00,7.516
2012-06-29 04:00:00,7.847
2012-06-29 05:00:00,34.583
2012-06-29 06:00:00,144.546
2012-06-29 07:00:00,414.069
2012-06-29 08:00:00,686.6980833333333
2012-06-29 09:00:00,371.00225
2012-06-29 10:00:00,243.293
2012-06-29 11:00:00,269.884
2012-06-29 12:00:00,310.421
2012-06-29 13:00:00,304.164
2012-06-29 14:00:00,298.49
2012-06-29 15:00:00,302.01
2012-06-29 16:00:00,390.456
2012-06-29 17:00:00,651.045
2012-06-29 18:00:00,627.0803333333333
2012-06-29 19:00:00,457.01
2012-06-29 20:00:00,380.134
2012-06-29 21:00:00,402.708
2012-06-29 22:00:00,238.143
2012-06-29 23:00:00,152.966
2012-06-30 00:00:00,111.175
2012-06-30 01:00:00,113.66
2012-06-30 02:00:00,81.916
2012-06-30 03:00:00,33.778
2012-06-30 04:00:00,13.492
2012-06-30 05:00:00,10.795
2012-06-30 06:00:00,30.309
2012-06-30 07:00:00,68.418
2012-06-30 08:00:00,183.875
2012-06-30 09:00:00,289.448
2012-06-30 10:00:00,373.942
2012-06-30 11:00:00,478.732
2012-06-30 12:00:00,508.419
2012-06-30 13:00:00,512.06
2012-06-30 14:00:00,513.766
2012-06-30 15:00:00,509.459
2012-06-30 16:00:00,462.376
2012-06-30 17:00:00,402.981
2012-06-30 18:00:00,413.966
2012-06-30 19:00:00,405.714
2012-06-30 20:00:00,312.052
2012-06-30 21:00:00,287.713
2012-06-30 22:00:00,246.80573333333334
2012-06-30 23:00:00,197.924
2012-07-20 00:00:00,75.321
2012-07-20 01:00:00,33.471
2012-07-20 02:00:00,11.819
2012-07-20 03:00:00,7.957949999999999
2012-07-20 04:00:00,7.986
2012-07-20 05:00:00,40.586
2012-07-20 06:00:00,155.235
2012-07-20 07:00:00,438.951
2012-07-20 08:00:00,679.4175
2012-07-20 09:00:00,337.614
2012-07-20 10:00:00,227.627
2012-07-20 11:00:00,250.681
2012-07-20 12:00:00,177.139
2012-07-20 13:00:00,181.26
2012-07-20 14:00:00,179.08
2012-07-20 15:00:00,284.804
2012-07-20 16:00:00,440.58
2012-07-20 17:00:00,427.1846666666666
2012-07-20 18:00:00,484.48126666666667
